score,excl,issuer_cik,issuer_name,tickers,country,owner_name,roles,form4_date,days,absdays,tx_codes,disp_val,acq_val,disp_sh,acq_sh,maxpx,capital_form,capital_date,form4_accession
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Dehl Jaspreet,Chief Financial Officer,2026-03-31,-2,2,D,0.0,0.0,4316.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037759
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Dehl Jaspreet,Chief Financial Officer,2026-03-31,-2,2,D,0.0,0.0,4316.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037759
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,BLIDNER JEFFREY M,Director,2026-03-31,-2,2,D,0.0,0.0,52783.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037761
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,BLIDNER JEFFREY M,Director,2026-03-31,-2,2,D,0.0,0.0,52783.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037761
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Girsky Stephen J,Director,2026-03-31,-2,2,D,0.0,0.0,20100.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037763
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Girsky Stephen J,Director,2026-03-31,-2,2,D,0.0,0.0,20100.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037763
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Hamill David John,Director,2026-03-31,-2,2,D,0.0,0.0,16336.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037766
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Hamill David John,Director,2026-03-31,-2,2,D,0.0,0.0,16336.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037766
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Herkes Anne Ruth,Director,2026-03-31,-2,2,D,0.0,0.0,13687.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037768
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Herkes Anne Ruth,Director,2026-03-31,-2,2,D,0.0,0.0,13687.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037768
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,LACEY JOHN STEWART,Director,2026-03-31,-2,2,D,0.0,0.0,28050.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037770
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,LACEY JOHN STEWART,Director,2026-03-31,-2,2,D,0.0,0.0,28050.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037770
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Mackenzie Donald William,Director,2026-03-31,-2,2,D,0.0,0.0,20145.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037773
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Mackenzie Donald William,Director,2026-03-31,-2,2,D,0.0,0.0,20145.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037773
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Zuccotti Patricia L,Director,2026-03-31,-2,2,D,0.0,0.0,8196.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037777
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Zuccotti Patricia L,Director,2026-03-31,-2,2,D,0.0,0.0,8196.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037777
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Ranjan Anuj,Chief Executive Officer,2026-03-31,-2,2,,0.0,0.0,0.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037779
40,B,0001654795,Brookfield Business Corp,BBU; BBUC,NY,Ranjan Anuj,Chief Executive Officer,2026-03-31,-2,2,,0.0,0.0,0.0,0.0,0.0,EFFECT,2026-04-02,0001104659-26-037779
40,,0001894693,SaverOne 2014 Ltd.,SVRE; SVREW,Israel,"VisionWave Holdings, Inc.",Director,2026-06-08,24,24,P,0.0,6841209600.0,0.0,1710302400.0,4.0,424B3,2026-05-15,0001731122-26-000823
40,,0001894693,SaverOne 2014 Ltd.,SVRE; SVREW,Israel,"VisionWave Holdings, Inc.",Director,2026-06-08,25,25,P,0.0,6841209600.0,0.0,1710302400.0,4.0,EFFECT,2026-05-14,0001731122-26-000823
40,,0001894693,SaverOne 2014 Ltd.,SVRE; SVREW,Israel,"VisionWave Holdings, Inc.",Director,2026-04-15,-29,29,P,0.0,11742341472.0,0.0,3545596800.0,3.45,EFFECT,2026-05-14,0001731122-26-000579
40,,0001894693,SaverOne 2014 Ltd.,SVRE; SVREW,Israel,"VisionWave Holdings, Inc.",Director,2026-04-15,-30,30,P,0.0,11742341472.0,0.0,3545596800.0,3.45,424B3,2026-05-15,0001731122-26-000579
39.51,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Koike Hiroyasu,See Remarks,2026-05-27,-8,8,A,0.0,6344.0,0.0,3173.0,8.21,424B3,2026-06-04,0001193125-26-240375
39.49,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Tobari Akihito,See Remarks,2026-05-27,-8,8,A,0.0,6279.0,0.0,10365.0,8.21,424B3,2026-06-04,0001193125-26-240376
39.49,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Hori Akio,See Remarks,2026-05-27,-8,8,A,0.0,6279.0,0.0,3165.0,8.21,424B3,2026-06-04,0001193125-26-240377
39.0,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,Lambert Danielle,Director,2026-03-25,19,19,P,0.0,999996.0,0.0,84602.0,11.82,424B3,2026-03-06,0001213900-26-034272
38.88,,0002025416,OBOOK HOLDINGS INC.,OWLS,,WANG CHUN KAI,Director; Chief Executive Officer,2026-05-26,-9,9,P,0.0,564.0,0.0,100.0,5.641,EFFECT,2026-06-04,0002109337-26-000006
38.58,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Lu Peng,Chief Medical Officer,2026-05-13,5,5,F,6784.0,0.0,226.0,0.0,30.09,424B5,2026-05-08,0001193125-26-222163
38.46,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Koike Hiroyasu,See Remarks,2026-06-29,6,6,A,0.0,2427.0,0.0,274.0,8.86,424B5,2026-06-23,0001193125-26-287614
38.22,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ogawa Shoji,Director,2026-05-27,-8,8,A,0.0,1944.0,0.0,237.0,8.21,424B3,2026-06-04,0001193125-26-240354
38.22,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ishizuka Masahiro,Director,2026-05-27,-8,8,A,0.0,1944.0,0.0,237.0,8.21,424B3,2026-06-04,0001193125-26-240381
38.15,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ishizuka Masahiro,Director,2026-06-29,6,6,A,0.0,1815.0,0.0,205.0,8.86,424B5,2026-06-23,0001193125-26-287609
38.14,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ogawa Shoji,Director,2026-06-29,6,6,A,0.0,1809.0,0.0,204.0,8.86,424B5,2026-06-23,0001193125-26-287625
38.04,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",Paes-Braga Brian,Director; Chairman & CEO; 10% Owner,2026-06-03,-19,19,A,0.0,2600000.0,0.0,200000.0,13.0,F-1,2026-06-22,0001104659-26-070100
38,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Inomata Naoshi,See Remarks,2026-07-06,7,7,"D,M",302206732.0,0.0,8766.0,6261.0,120641.41,424B5,2026-06-29,0001193125-26-295551
38,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Kaminoyama Nobuhiro,See Remarks,2026-07-06,7,7,"D,M",282512034.0,0.0,8476.0,6054.0,116644.11,424B5,2026-06-29,0001193125-26-295552
38,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Matsuura Shuji,See Remarks,2026-07-06,7,7,"D,M",122982192.0,0.0,5593.0,3995.0,76960.07,424B5,2026-06-29,0001193125-26-295554
38,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Kihara Masahiro,Director; See Remarks,2026-07-06,7,7,"D,M",3230401438.0,0.0,28664.0,20474.0,394432.41,424B5,2026-06-29,0001193125-26-295555
38,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Sugawara Masayuki,See Remarks,2026-07-06,7,7,"D,M",215227947.0,0.0,7395.0,5281.0,101810.76,424B5,2026-06-29,0001193125-26-295556
38,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Take Hidekatsu,Director,2026-07-06,7,7,"D,M",336166416.0,0.0,9246.0,6604.0,127239.37,424B5,2026-06-29,0001193125-26-295558
38,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Akita Natsumi,See Remarks,2026-07-06,7,7,"D,M",156907278.0,0.0,6317.0,4512.0,86929.24,424B5,2026-06-29,0001193125-26-295563
37.95,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Stendevad Poul Carsten,Director,2026-07-06,10,10,"A,F",1509.0,0.0,867.0,59433.0,1.74,F-3,2026-06-26,0001104659-26-080737
37.93,,0001835268,Connect Biopharma Holdings Ltd,CNTB,CA,Huang James,Director,2026-06-02,18,18,P,0.0,371610.0,0.0,150000.0,2.4774,F-3,2026-05-15,0001193125-26-253607
37.76,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Ky Patrick Marc,Director,2026-07-06,10,10,"A,F",1267.0,0.0,728.0,28301.0,1.74,F-3,2026-06-26,0001104659-26-080735
37.65,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Yagi Minako,See Remarks,2026-07-06,7,7,"D,M",72624878.0,0.0,4297.0,3069.0,59140.78,424B5,2026-06-29,0001193125-26-295553
37.65,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Yonezawa Takefumi,See Remarks,2026-07-06,7,7,"D,M",72624878.0,0.0,4297.0,3069.0,59140.78,424B5,2026-06-29,0001193125-26-295559
37.54,,0001612940,ProQR Therapeutics N.V.,PRQR,Netherlands,de Boer Daniel Anton,Director; Chief Executive Officer,2026-07-13,17,17,P,0.0,261000.0,0.0,150000.0,1.74,424B5,2026-06-26,0001104659-26-082890
37.51,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-03,12,12,P,0.0,252904.0,0.0,3517.0,72.248,F-3,2026-05-22,0001193125-26-256139
37.51,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-05-20,-15,15,P,0.0,252536.0,0.0,3436.0,75.4815,424B3,2026-06-04,0001193125-26-233108
37.51,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-05-20,-15,15,P,0.0,252536.0,0.0,3436.0,75.4815,EFFECT,2026-06-04,0001193125-26-233108
37.51,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-11,20,20,P,0.0,252704.0,0.0,3484.0,73.3383,F-3,2026-05-22,0001193125-26-268222
37.5,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-05-07,-15,15,P,0.0,250776.0,0.0,3392.0,74.7738,F-3,2026-05-22,0001193125-26-212819
37.5,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-05-04,-18,18,P,0.0,250668.0,0.0,3500.0,72.0267,F-3,2026-05-22,0001193125-26-204725
37.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-16,12,12,P,0.0,249250.0,0.0,3360.0,74.7285,424B3,2026-06-04,0001193125-26-273154
37.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-16,12,12,P,0.0,249250.0,0.0,3360.0,74.7285,EFFECT,2026-06-04,0001193125-26-273154
37.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-08,17,17,P,0.0,249830.0,0.0,3495.0,71.7679,F-3,2026-05-22,0001193125-26-262655
37.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-22,18,18,P,0.0,249163.0,0.0,3464.0,73.351,424B3,2026-06-04,0001193125-26-278141
37.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-22,18,18,P,0.0,249163.0,0.0,3464.0,73.351,EFFECT,2026-06-04,0001193125-26-278141
37.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-05-15,-20,20,P,0.0,249273.0,0.0,3475.0,72.6904,424B3,2026-06-04,0001193125-26-227571
37.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-05-15,-20,20,P,0.0,249273.0,0.0,3475.0,72.6904,EFFECT,2026-06-04,0001193125-26-227571
37.44,,0001612940,ProQR Therapeutics N.V.,PRQR,Netherlands,de Boer Daniel Anton,Director; Chief Executive Officer,2026-07-08,12,12,P,0.0,238500.0,0.0,150000.0,1.59,424B5,2026-06-26,0001104659-26-081762
37.38,,0001783036,NewcelX Ltd.,NCEL,Switzerland,Samuel Olivier,Director,2026-04-29,-12,12,P,0.0,225000.0,0.0,196363.0,2.75,F-3,2026-05-11,0001213900-26-049277
37.38,,0001783036,NewcelX Ltd.,NCEL,Switzerland,Samuel Olivier,Director,2026-04-29,-16,16,P,0.0,225000.0,0.0,196363.0,2.75,EFFECT,2026-05-15,0001213900-26-049277
37.29,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Hihara Shinichiro,See Remarks,2026-07-06,7,7,"D,M",51889963.0,0.0,3633.0,2595.0,49990.33,424B5,2026-06-29,0001193125-26-295557
37.2,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Brown James Keith,Director,2026-07-06,10,10,"A,F",755.0,0.0,434.0,29481.0,1.74,F-3,2026-06-26,0001104659-26-080731
37.2,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Haber Kris Tate,Director,2026-07-06,10,10,"A,F",755.0,0.0,434.0,29481.0,1.74,F-3,2026-06-26,0001104659-26-080734
37.12,A,0001985337,YY Group Holding Ltd.,YYGH,"Virgin Islands, British",HRT FINANCIAL LP,10% Owner,2026-06-24,-19,19,P,0.0,176284.0,0.0,2176347.0,0.081,F-3,2026-07-13,0001475597-26-000103
37.1,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ozaki Yukiko,See Remarks,2026-05-27,-8,8,A,0.0,691.0,0.0,4115.0,8.21,424B3,2026-06-04,0001193125-26-240362
37.0,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Tobari Akihito,See Remarks,2026-06-29,6,6,A,0.0,627.0,0.0,71.0,8.86,424B5,2026-06-23,0001193125-26-287602
36.99,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Hori Akio,See Remarks,2026-06-29,6,6,A,0.0,626.0,0.0,71.0,8.86,424B5,2026-06-23,0001193125-26-287619
36.94,,0001783036,NewcelX Ltd.,NCEL,Switzerland,Revel Michel,Director; CSO and Director; 10% Owner,2026-04-29,-12,12,P,0.0,149999.0,0.0,130908.0,2.75,F-3,2026-05-11,0001213900-26-049273
36.94,,0001783036,NewcelX Ltd.,NCEL,Switzerland,Revel Michel,Director; CSO and Director; 10% Owner,2026-04-29,-16,16,P,0.0,149999.0,0.0,130908.0,2.75,EFFECT,2026-05-15,0001213900-26-049273
36.62,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Christian Mathias,Director; CEO; 10% Owner,2026-05-27,-21,21,"A,D,J",0.0,28126888.0,0.0,3846956.0,7.3309,F-1,2026-06-17,0002125050-26-000003
36.62,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Christian Mathias,Director; CEO; 10% Owner,2026-05-27,-27,27,"A,D,J",0.0,28126888.0,0.0,3846956.0,7.3309,EFFECT,2026-06-23,0002125050-26-000003
36.62,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Christian Mathias,Director; CEO; 10% Owner,2026-05-27,-28,28,"A,D,J",0.0,28126888.0,0.0,3846956.0,7.3309,424B3,2026-06-24,0002125050-26-000003
36.49,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,CARDOZA GEORGE,Chief Financial Officer,2026-06-05,-11,11,P,0.0,99000.0,0.0,20000.0,4.95,424B5,2026-06-16,0001840706-26-000205
36.49,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,CARDOZA GEORGE,Chief Financial Officer,2026-06-05,-12,12,P,0.0,99000.0,0.0,20000.0,4.95,424B5,2026-06-17,0001840706-26-000205
36.14,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,2026-05-27,-21,21,"A,F",0.0,18048563.0,0.0,33688.0,749.0,F-1,2026-06-17,0002125667-26-000002
36.14,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,2026-05-27,-27,27,"A,F",0.0,18048563.0,0.0,33688.0,749.0,EFFECT,2026-06-23,0002125667-26-000002
36.14,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,2026-05-27,-28,28,"A,F",0.0,18048563.0,0.0,33688.0,749.0,424B3,2026-06-24,0002125667-26-000002
36.01,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Anette,Director; 10% Owner,2026-05-27,-21,21,"A,D,J",16058989.0,39907038.0,2190589.0,5452281.0,7.3309,F-1,2026-06-17,0002023157-26-000003
36.01,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Anette,Director; 10% Owner,2026-05-27,-27,27,"A,D,J",16058989.0,39907038.0,2190589.0,5452281.0,7.3309,EFFECT,2026-06-23,0002023157-26-000003
36.01,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Anette,Director; 10% Owner,2026-05-27,-28,28,"A,D,J",16058989.0,39907038.0,2190589.0,5452281.0,7.3309,424B3,2026-06-24,0002023157-26-000003
35.89,B,0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,Svensen Lars-Christian,Contracted CEO,2026-05-26,-17,17,P,0.0,56800.0,0.0,4000.0,14.2,F-3,2026-06-12,0001959455-26-000082
35.89,B,0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,Svensen Lars-Christian,Contracted CEO,2026-05-26,-20,20,P,0.0,56800.0,0.0,4000.0,14.2,F-3/A,2026-06-15,0001959455-26-000082
35.81,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Shiraishi Shiro,Director; See Remarks,2026-07-06,7,7,"D,M",13324785.0,0.0,1841.0,1315.0,25332.29,424B5,2026-06-29,0001193125-26-295561
35.81,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Tsujimori Hideki,See Remarks,2026-07-06,7,7,"D,M",13324785.0,0.0,1841.0,1315.0,25332.29,424B5,2026-06-29,0001193125-26-295562
35.45,B,0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,Hitomi Makoto,Director,2026-07-06,7,7,"D,M",9536933.0,0.0,1557.0,1112.0,21431.31,424B5,2026-06-29,0001193125-26-295560
35.21,,0002029039,Nasus Pharma Ltd,NSRX,Israel,Teleman Dan Benjamin,Director; Chief Executive Officer,2026-04-01,19,19,P,0.0,30600.0,0.0,15000.0,2.04,EFFECT,2026-03-13,0001493152-26-014503
35.16,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Showalter Christopher Michael,Chief Executive Officer,2026-04-15,-8,8,"F,M",183227.0,11.0,159859.0,113334.0,3.938,424B5,2026-04-23,0001628280-26-025216
35.16,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Showalter Christopher Michael,Chief Executive Officer,2026-04-15,-8,8,"F,M",183227.0,11.0,159859.0,113334.0,3.938,424B5,2026-04-23,0001628280-26-025216
35.0,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,Lambert Danielle,Director,2026-03-25,-22,22,P,0.0,999996.0,0.0,84602.0,11.82,F-1,2026-04-16,0001213900-26-034272
35.0,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,Lambert Danielle,Director,2026-03-25,-29,29,P,0.0,999996.0,0.0,84602.0,11.82,EFFECT,2026-04-23,0001213900-26-034272
35.0,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,Lambert Danielle,Director,2026-03-25,-30,30,P,0.0,999996.0,0.0,84602.0,11.82,424B3,2026-04-24,0001213900-26-034272
34.78,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",O'Neill Brian Thomas,Director,2026-06-03,-19,19,A,0.0,130000.0,0.0,10000.0,13.0,F-1,2026-06-22,0001104659-26-070095
34.61,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ozaki Yukiko,See Remarks,2026-06-29,6,6,A,0.0,69.0,0.0,8.0,8.86,424B5,2026-06-23,0001193125-26-287605
34.04,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",Paes-Braga Brian,Director; Chairman & CEO; 10% Owner,2026-06-03,-21,21,A,0.0,2600000.0,0.0,200000.0,13.0,EFFECT,2026-06-24,0001104659-26-070100
34.04,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",Paes-Braga Brian,Director; Chairman & CEO; 10% Owner,2026-06-03,22,22,A,0.0,2600000.0,0.0,200000.0,13.0,424B3,2026-05-12,0001104659-26-070100
34.04,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",Paes-Braga Brian,Director; Chairman & CEO; 10% Owner,2026-06-03,-22,22,A,0.0,2600000.0,0.0,200000.0,13.0,424B3,2026-06-25,0001104659-26-070100
34.04,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",Paes-Braga Brian,Director; Chairman & CEO; 10% Owner,2026-06-03,27,27,A,0.0,2600000.0,0.0,200000.0,13.0,424B3,2026-05-07,0001104659-26-070100
33.97,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Davis Spencer,Chief Legal Officer,2026-04-14,-9,9,"F,M",61495.0,3.0,49615.0,34000.0,3.938,424B5,2026-04-23,0001628280-26-025017
33.97,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Davis Spencer,Chief Legal Officer,2026-04-14,-9,9,"F,M",61495.0,3.0,49615.0,34000.0,3.938,424B5,2026-04-23,0001628280-26-025017
33.82,A,0001985337,YY Group Holding Ltd.,YYGH,"Virgin Islands, British",HRT FINANCIAL LP,10% Owner,2026-06-18,-25,25,P,0.0,338223.0,0.0,2493128.0,0.137,F-3,2026-07-13,0001475597-26-000096
33.75,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",Sewell Donald Richard,President & CFO,2026-06-03,-19,19,A,0.0,50011.0,0.0,3847.0,13.0,F-1,2026-06-22,0001104659-26-070102
33.5,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-04-29,-23,23,P,0.0,250303.0,0.0,3489.0,72.0802,F-3,2026-05-22,0001193125-26-193222
33.5,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-05-12,-23,23,P,0.0,251963.0,0.0,3413.0,74.6167,424B3,2026-06-04,0001193125-26-220289
33.5,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-05-12,-23,23,P,0.0,251963.0,0.0,3413.0,74.6167,EFFECT,2026-06-04,0001193125-26-220289
33.5,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-04-24,-28,28,P,0.0,251999.0,0.0,3597.0,70.39,F-3,2026-05-22,0001193125-26-178241
33.5,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-05-07,-28,28,P,0.0,250776.0,0.0,3392.0,74.7738,424B3,2026-06-04,0001193125-26-212819
33.5,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-05-07,-28,28,P,0.0,250776.0,0.0,3392.0,74.7738,EFFECT,2026-06-04,0001193125-26-212819
33.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-25,21,21,P,0.0,248962.0,0.0,3477.0,72.6835,424B3,2026-06-04,0001193125-26-283332
33.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-25,21,21,P,0.0,248962.0,0.0,3477.0,72.6835,EFFECT,2026-06-04,0001193125-26-283332
33.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-16,25,25,P,0.0,249250.0,0.0,3360.0,74.7285,F-3,2026-05-22,0001193125-26-273154
33.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-30,26,26,P,0.0,249258.0,0.0,3602.0,69.5013,424B3,2026-06-04,0001193125-26-291189
33.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-30,26,26,P,0.0,249258.0,0.0,3602.0,69.5013,EFFECT,2026-06-04,0001193125-26-291189
32.24,,0001862935,Currenc Group Inc.,CURR,Cayman Islands,Chen Kevin,Director,2026-06-04,16,16,A,0.0,12498.0,0.0,3918.0,3.19,424B3,2026-05-19,0001493152-26-027299
32.24,,0001862935,Currenc Group Inc.,CURR,Cayman Islands,Ng Eng Ho,Director,2026-06-04,16,16,A,0.0,12498.0,0.0,3918.0,3.19,424B3,2026-05-19,0001493152-26-027301
32.24,,0001862935,Currenc Group Inc.,CURR,Cayman Islands,Weinstein Eric David,Director,2026-06-04,16,16,A,0.0,12498.0,0.0,3918.0,3.19,424B3,2026-05-19,0001493152-26-027303
32,,0001795251,Nano-X Imaging Ltd.,NNOX,Israel,Daniel Ran,CFO,2026-03-25,-5,5,D,0.0,0.0,0.0,39474.0,0.0,EFFECT,2026-03-30,0001507133-26-000001
32,,0001916331,Neo-Concept International Group Holdings Ltd,NCI,Hong Kong,Siu Eva Yuk Yin,Director; Chief Executive Officer; 10% Owner,2026-06-12,-5,5,,0.0,0.0,0.0,0.0,0.0,EFFECT,2026-06-17,0001213900-26-068020
