issuer_cik,issuer_name,tickers,country,form4_accession,form4_form,form4_date,owner_cik,owner_name,roles,capital_accession,capital_form,capital_date,days_form4_minus_capital,absolute_days,agent_prefix
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000067,4,2026-03-20,0002009280,Valente Manuela,Chief People Officer,9999999995-26-000751,EFFECT,2026-03-06,14,14,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000068,4,2026-03-20,0002006362,Xu Zhenyu,Chief Scientific Officer,0000950103-26-003413,424B3,2026-03-06,14,14,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000068,4,2026-03-20,0002006362,Xu Zhenyu,Chief Scientific Officer,9999999995-26-000751,EFFECT,2026-03-06,14,14,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000069,4,2026-03-20,0002014308,Menu Philippe,Chief Medical Officer,0000950103-26-003413,424B3,2026-03-06,14,14,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000069,4,2026-03-20,0002014308,Menu Philippe,Chief Medical Officer,9999999995-26-000751,EFFECT,2026-03-06,14,14,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000070,4,2026-03-20,0002007050,Camblong Jurgi,Director; Chief Executive Officer,0000950103-26-003413,424B3,2026-03-06,14,14,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000070,4,2026-03-20,0002007050,Camblong Jurgi,Director; Chief Executive Officer,9999999995-26-000751,EFFECT,2026-03-06,14,14,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000071,4,2026-03-20,0002006414,Van Well Daan,Chief Legal Officer,0000950103-26-003413,424B3,2026-03-06,14,14,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000071,4,2026-03-20,0002006414,Van Well Daan,Chief Legal Officer,9999999995-26-000751,EFFECT,2026-03-06,14,14,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000237,4,2026-07-01,0002007050,Camblong Jurgi,Director; Executive Chairman,0001193125-26-274381,424B5,2026-06-17,14,14,0001840706
0001985273,"TOYO Co., Ltd",TOYO,Cayman Islands,0001213900-26-075529,4,2026-07-06,0002116909,Chung Taewoo,Director; Chief Financial Officer,9999999995-26-002084,EFFECT,2026-06-22,14,14,0001213900
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117078-26-000001,4,2026-05-29,0002117078,Diaz Estrada Teodoro Hugo,VP ASSET & PROPERTY MANAGEMENT,0000950103-26-007281,424B5,2026-05-15,14,14,0002117078
0001866364,Webull Corp,BULL; BULLW,FL,0001185292-26-000006,4,2026-04-13,0001185292,HOULIHAN WILLIAM A,Director,0001213900-26-048019,424B3,2026-04-27,-14,14,0001185292
0001866364,Webull Corp,BULL; BULLW,FL,0001185292-26-000006,4,2026-04-13,0001185292,HOULIHAN WILLIAM A,Director,9999999995-26-001334,EFFECT,2026-04-27,-14,14,0001185292
0001944885,Apollomics Inc.,APLM; APLMW,CA,0001193125-26-274552,4,2026-06-17,0002112997,LIN PETER KUAN-HOW,Director; Chief Financial Officer,9999999995-26-001838,EFFECT,2026-06-02,15,15,0001193125
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-056238,4,2026-05-06,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,-15,15,0001104659
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-070965,4,2026-06-05,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,15,15,0001104659
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001859690-26-000102,4,2026-06-05,0001840684,Ritchie Garth,Director,0001104659-26-064893,424B3,2026-05-21,15,15,0001859690
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001859690-26-000104,4,2026-06-05,0001863192,Calabria Carlo,Director,0001104659-26-064893,424B3,2026-05-21,15,15,0001859690
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-062754,4,2026-05-29,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,15,15,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-062754,4,2026-05-29,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,15,15,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-062754,4,2026-05-29,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,15,15,0001213900
0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,0002114369-26-000008,4,2026-03-24,0002114369,Bingham Jonathan,Global Financial Controller,0001193125-26-097741,424B5,2026-03-09,15,15,0002114369
0001801198,Legend Biotech Corp,LEGN,NJ,0001967360-26-000008,4,2026-07-02,0001967360,Huang Ying,Director; Chief Executive Officer,0001193125-26-274318,424B5,2026-06-17,15,15,0001967360
0001801198,Legend Biotech Corp,LEGN,NJ,0002068365-26-000005,4,2026-07-02,0002068365,Casey Patrick John,Director,0001193125-26-274318,424B5,2026-06-17,15,15,0002068365
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-212819,4,2026-05-07,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-236864,F-3,2026-05-22,-15,15,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-233108,4,2026-05-20,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-257617,424B3,2026-06-04,-15,15,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-233108,4,2026-05-20,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,9999999995-26-001887,EFFECT,2026-06-04,-15,15,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-244808,4,2026-05-28,0001869115,CHANG FRED FACHING,Director; 10% Owner,9999999995-26-001980,EFFECT,2026-06-12,-15,15,0001193125
0002025416,OBOOK HOLDINGS INC.,OWLS,,0002109337-26-000006,4,2026-05-26,0002109337,WANG CHUN KAI,Director; Chief Executive Officer,0001193125-26-265909,424B3,2026-06-10,-15,15,0002109337
0001553846,RedHill Biopharma Ltd.,RDHL,Israel,0001178913-26-002183,4,2026-04-22,0002113137,Raday Gilead,Chief Operating Officer,0001178913-26-002450,424B5,2026-05-07,-15,15,0001178913
0001943421,Rubico Inc.,RUBI,Marshall Islands,0001475597-26-000087,4,2026-06-16,0001475597,HRT FINANCIAL LP,10% Owner,0001171843-26-004429,F-3,2026-07-01,-15,15,0001475597
0001951222,SEALSQ Corp,LAES,Switzerland,0002115431-26-000005,4,2026-04-01,0002115431,Buonanno Franck Jean,"Vice-President, Global Sales",0001104659-26-029206,424B5,2026-03-17,15,15,0002115431
0000916793,SILICOM LTD.,SILC,Israel,0001178913-26-003182,4,2026-06-15,0002110973,Karp Yuval,EVP Project Management,9999999995-26-002171,EFFECT,2026-06-30,-15,15,0001178913
0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,0001493152-26-018967,4,2026-04-24,0002105917,Alon Haggai,Director; Chairman & CEO; 10% Owner,0001493152-26-015934,424B3,2026-04-09,15,15,0001493152
0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,0001493152-26-018968,4,2026-04-24,0002130807,Bader Amir,Director; Interim CFO,0001493152-26-015934,424B3,2026-04-09,15,15,0001493152
0000313838,Sony Group Corp,SNEJF; SONY,Japan,0001193125-26-297130,4,2026-07-07,0002114078,Totoki Hiroki,Director; President and CEO,0001104659-26-075990,424B5,2026-06-22,15,15,0001193125
0000313838,Sony Group Corp,SNEJF; SONY,Japan,0001193125-26-297133,4,2026-07-07,0002114079,Mitomo Toshimoto,Chief Strategy Officer (CSO),0001104659-26-075990,424B5,2026-06-22,15,15,0001193125
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000203,4,2026-06-01,0002014308,Menu Philippe,Chief Medical Officer,0001193125-26-272911,424B5,2026-06-16,-15,15,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000237,4,2026-07-01,0002007050,Camblong Jurgi,Director; Executive Chairman,0001193125-26-272911,424B5,2026-06-16,15,15,0001840706
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0000950103-26-007665,4,2026-05-22,0002121239,CUETO BOSCH RODRIGO,Chief Investment Officer,0000950103-26-006920,424B5,2026-05-07,15,15,0000950103
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0000950103-26-007669,4,2026-05-22,0002118015,Berho Carranza Diego,Chief Portfolio Officer,0000950103-26-006920,424B5,2026-05-07,15,15,0000950103
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0000950103-26-007670,4,2026-05-22,0002124256,BERHO CORONA LORENZO MANUEL,Director,0000950103-26-006920,424B5,2026-05-07,15,15,0000950103
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006682,4,2026-06-18,0002124727,Iglesias Sanchez Oscar,Director,0001829126-26-005968,F-3,2026-06-02,16,16,0001829126
0001862935,Currenc Group Inc.,CURR,Cayman Islands,0001493152-26-027299,4,2026-06-04,0001830146,Chen Kevin,Director,0001493152-26-024350,424B3,2026-05-19,16,16,0001493152
0001862935,Currenc Group Inc.,CURR,Cayman Islands,0001493152-26-027301,4,2026-06-04,0001839295,Ng Eng Ho,Director,0001493152-26-024350,424B3,2026-05-19,16,16,0001493152
0001862935,Currenc Group Inc.,CURR,Cayman Islands,0001493152-26-027303,4,2026-06-04,0001898418,Weinstein Eric David,Director,0001493152-26-024350,424B3,2026-05-19,16,16,0001493152
0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,0002116980-26-000002,4,2026-05-27,0002116980,Hasund Vidar,Contracted CFO,0001140361-26-025089,F-3,2026-06-12,-16,16,0002116980
0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,0002117085-26-000003,4,2026-05-27,0002117085,Steen Carl Erik,Director,0001140361-26-025089,F-3,2026-06-12,-16,16,0002117085
0001783036,NewcelX Ltd.,NCEL,Switzerland,0001213900-26-049273,4,2026-04-29,0002095518,Revel Michel,Director; CSO and Director; 10% Owner,9999999995-26-001675,EFFECT,2026-05-15,-16,16,0001213900
0001783036,NewcelX Ltd.,NCEL,Switzerland,0001213900-26-049277,4,2026-04-29,0002120179,Samuel Olivier,Director,9999999995-26-001675,EFFECT,2026-05-15,-16,16,0001213900
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-240363,4,2026-05-27,0001869115,CHANG FRED FACHING,Director; 10% Owner,9999999995-26-001980,EFFECT,2026-06-12,-16,16,0001193125
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002296,4,2026-06-02,0001975980,shabtay abraham,COO and VP of R&D,9999999995-26-002057,EFFECT,2026-06-18,-16,16,0001185185
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002297,4,2026-06-02,0001971352,Tehila Yafit,Chief Financial Officer,9999999995-26-002057,EFFECT,2026-06-18,-16,16,0001185185
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002298,4,2026-06-02,0001976218,Yechezkely Hayon Daniella,Chief Technology Officer,9999999995-26-002057,EFFECT,2026-06-18,-16,16,0001185185
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002023157-26-000004,4/A,2026-06-01,0002023157,Schmid Anette,Director; 10% Owner,0001104659-26-075175,F-1,2026-06-17,-16,16,0002023157
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125027-26-000003,4/A,2026-06-01,0002125027,Rauch Helmut,,0001104659-26-075175,F-1,2026-06-17,-16,16,0002125027
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125050-26-000004,4/A,2026-06-01,0002125050,Schmid Christian Mathias,Director; Chief Executive Officer; 10% Owner,0001104659-26-075175,F-1,2026-06-17,-16,16,0002125050
0000313838,Sony Group Corp,SNEJF; SONY,Japan,0001193125-26-298462,4,2026-07-08,0001716859,Ahuja Ravi,See Remarks,0001104659-26-075990,424B5,2026-06-22,16,16,0001193125
0000313838,Sony Group Corp,SNEJF; SONY,Japan,0001193125-26-298465,4,2026-07-08,0001983410,Platt Jonathan Jose,See Remarks,0001104659-26-075990,424B5,2026-06-22,16,16,0001193125
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000203,4,2026-06-01,0002014308,Menu Philippe,Chief Medical Officer,0001193125-26-274381,424B5,2026-06-17,-16,16,0001840706
0001939780,U Power Ltd,UCAR,Cayman Islands,0001213900-26-059541,4,2026-05-20,0002123300,Jia Li,Director; Chief Executive Officer,9999999995-26-001911,EFFECT,2026-06-05,-16,16,0001213900
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-054870,4,2026-05-04,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,-17,17,0001104659
0002087587,CoinShares PLC,CSHR; CSHRW,Jersey,0001213900-26-039677,4,2026-04-02,0002126182,Masters Daniel,Director; 10% Owner,0001213900-26-028437,424B3,2026-03-16,17,17,0001213900
0002087587,CoinShares PLC,CSHR; CSHRW,Jersey,0001213900-26-039677,4,2026-04-02,0002126182,Masters Daniel,Director; 10% Owner,9999999995-26-000831,EFFECT,2026-03-16,17,17,0001213900
0002087587,CoinShares PLC,CSHR; CSHRW,Jersey,0001213900-26-039678,4,2026-04-02,0002126162,Nash Richard Stephen,Interim CFO,0001213900-26-028437,424B3,2026-03-16,17,17,0001213900
0002087587,CoinShares PLC,CSHR; CSHRW,Jersey,0001213900-26-039678,4,2026-04-02,0002126162,Nash Richard Stephen,Interim CFO,9999999995-26-000831,EFFECT,2026-03-16,17,17,0001213900
0002087587,CoinShares PLC,CSHR; CSHRW,Jersey,0001213900-26-039679,4,2026-04-02,0002125219,Mognetti Jean-Marie,Director; Chief Executive Officer; 10% Owner,0001213900-26-028437,424B3,2026-03-16,17,17,0001213900
0002087587,CoinShares PLC,CSHR; CSHRW,Jersey,0001213900-26-039679,4,2026-04-02,0002125219,Mognetti Jean-Marie,Director; Chief Executive Officer; 10% Owner,9999999995-26-000831,EFFECT,2026-03-16,17,17,0001213900
0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,0001959455-26-000082,4,2026-05-26,0002120278,Svensen Lars-Christian,Contracted CEO,0001140361-26-025089,F-3,2026-06-12,-17,17,0001959455
0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,0001493152-26-021013,4,2026-05-04,0002092422,Siaw Tung Yeng,Director; Co-Chief Executive Officer; 10% Owner,0001493152-26-017149,F-1/A,2026-04-17,17,17,0001493152
0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,0001493152-26-021016,4,2026-05-04,0002092421,Teoh Pui Pui,Director; Co-Chief Executive Officer; 10% Owner,0001493152-26-017149,F-1/A,2026-04-17,17,17,0001493152
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-262655,4,2026-06-08,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-236864,F-3,2026-05-22,17,17,0001193125
0001612940,ProQR Therapeutics N.V.,PRQR,Netherlands,0001104659-26-082890,4,2026-07-13,0002117546,de Boer Daniel Anton,Director; Chief Executive Officer,0001104659-26-077891,424B5,2026-06-26,17,17,0001104659
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000064,4,2026-03-20,0001518734,CARDOZA GEORGE,Chief Financial Officer,0000950103-26-003132,F-3,2026-03-03,17,17,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000065,4,2026-03-20,0002119354,Puylaert Kevin,Chief Sales Officer,0000950103-26-003132,F-3,2026-03-03,17,17,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000066,4,2026-03-20,0002005463,Muken Ross,President,0000950103-26-003132,F-3,2026-03-03,17,17,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000067,4,2026-03-20,0002009280,Valente Manuela,Chief People Officer,0000950103-26-003132,F-3,2026-03-03,17,17,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000068,4,2026-03-20,0002006362,Xu Zhenyu,Chief Scientific Officer,0000950103-26-003132,F-3,2026-03-03,17,17,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000069,4,2026-03-20,0002014308,Menu Philippe,Chief Medical Officer,0000950103-26-003132,F-3,2026-03-03,17,17,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000070,4,2026-03-20,0002007050,Camblong Jurgi,Director; Chief Executive Officer,0000950103-26-003132,F-3,2026-03-03,17,17,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000071,4,2026-03-20,0002006414,Van Well Daan,Chief Legal Officer,0000950103-26-003132,F-3,2026-03-03,17,17,0001840706
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-057083,4,2026-05-07,0001963441,Slattery Domhnal,Director,0001104659-26-045267,424B5,2026-04-20,17,17,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-057083,4,2026-05-07,0001963441,Slattery Domhnal,Director,0001104659-26-045268,424B5,2026-04-20,17,17,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-057089,4,2026-05-07,0002119853,Simpson Stuart,Chief Executive Officer,0001104659-26-045267,424B5,2026-04-20,17,17,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-057089,4,2026-05-07,0002119853,Simpson Stuart,Chief Executive Officer,0001104659-26-045268,424B5,2026-04-20,17,17,0001104659
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002116974-26-000002,4,2026-06-01,0002116974,BERHO CARRANZA LORENZO DOMINIQUE,Chief Executive Officer,0000950103-26-007281,424B5,2026-05-15,17,17,0002116974
0001835268,Connect Biopharma Holdings Ltd,CNTB,CA,0001193125-26-253607,4,2026-06-02,0001573160,Huang James,Director,0001193125-26-225436,F-3,2026-05-15,18,18,0001193125
0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,0001213900-26-033688,4,2026-03-24,0002122720,Fitzsimons Joseph Francis,Director; Chief Executive Officer; 10% Owner,0001213900-26-024748,424B3,2026-03-06,18,18,0001213900
0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,0002121311-26-000006,4,2026-05-26,0002121311,Palomaki Daniel Scott,Global Financial Controller,0001193125-26-214630,424B5,2026-05-08,18,18,0002121311
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033330,4,2026-05-11,0002021127,Showalter Christopher Michael,Chief Executive Officer,0001213900-26-046846,424B5,2026-04-23,18,18,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033330,4,2026-05-11,0002021127,Showalter Christopher Michael,Chief Executive Officer,0001213900-26-046901,424B5,2026-04-23,18,18,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033331,4,2026-05-11,0002124339,Maajar Mwanaidi Sinare,Director,0001213900-26-046846,424B5,2026-04-23,18,18,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033331,4,2026-05-11,0002124339,Maajar Mwanaidi Sinare,Director,0001213900-26-046901,424B5,2026-04-23,18,18,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033332,4,2026-05-11,0002025957,Davis Spencer,Chief Legal Officer,0001213900-26-046846,424B5,2026-04-23,18,18,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033332,4,2026-05-11,0002025957,Davis Spencer,Chief Legal Officer,0001213900-26-046901,424B5,2026-04-23,18,18,0001628280
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-204725,4,2026-05-04,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-236864,F-3,2026-05-22,-18,18,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-278141,4,2026-06-22,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-257617,424B3,2026-06-04,18,18,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-278141,4,2026-06-22,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,9999999995-26-001887,EFFECT,2026-06-04,18,18,0001193125
0002025416,OBOOK HOLDINGS INC.,OWLS,,0002109337-26-000006,4,2026-05-26,0002109337,WANG CHUN KAI,Director; Chief Executive Officer,9999999995-26-001553,EFFECT,2026-05-08,18,18,0002109337
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-163713,4,2026-04-20,0001643072,Modig Berndt,Director; Chief Executive Officer,0001193125-26-214985,424B5,2026-05-08,-18,18,0001193125
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-164355,4,2026-04-20,0001972159,Lu Peng,Chief Medical Officer,0001193125-26-214985,424B5,2026-05-08,-18,18,0001193125
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-239720,4,2026-05-26,0001636975,Nassif David W.,CFO / CLO,0001193125-26-214985,424B5,2026-05-08,18,18,0001193125
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-239733,4,2026-05-26,0001973872,Nijdam Anna,Principal Accounting Officer,0001193125-26-214985,424B5,2026-05-08,18,18,0001193125
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-239754,4,2026-05-26,0001838204,Monges Viviane,Director,0001193125-26-214985,424B5,2026-05-08,18,18,0001193125
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002181,4,2026-05-29,0001971352,Tehila Yafit,Chief Financial Officer,9999999995-26-002017,EFFECT,2026-06-16,-18,18,0001185185
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117143-26-000003,4,2026-06-02,0002117143,PUCHEU ROMERO ALEJANDRO,CHIEF LEGAL COUNSEL,0000950103-26-007281,424B5,2026-05-15,18,18,0002117143
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002118015-26-000002,4,2026-06-02,0002118015,Berho Carranza Diego,Chief Portfolio Officer,0000950103-26-007281,424B5,2026-05-15,18,18,0002118015
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-071828,4,2026-06-09,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,19,19,0001104659
0001737339,Aurora Mobile Ltd,JG,Cayman Islands,0001104659-26-038160,4,2026-04-01,0001975753,Lee Hon Sang,Director,0001104659-26-045285,F-3/A,2026-04-20,-19,19,0001104659
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-063936,4,2026-06-02,0002120268,Gualda Sampaio Araujo Camila,See Remarks*,0001193805-26-000598,424B3,2026-05-14,19,19,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-063936,4,2026-06-02,0002120268,Gualda Sampaio Araujo Camila,See Remarks*,0001193805-26-000599,424B3,2026-05-14,19,19,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-063936,4,2026-06-02,0002120268,Gualda Sampaio Araujo Camila,See Remarks*,0001193805-26-000600,424B3,2026-05-14,19,19,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-064328,4,2026-06-02,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,19,19,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-064328,4,2026-06-02,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,19,19,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-064328,4,2026-06-02,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,19,19,0001213900
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000887,4,2026-06-17,0002113901,Rodgerson John Peter,Director; CEO (see remarks),0001292814-26-003672,424B3,2026-07-06,-19,19,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000889,4,2026-06-17,0002141100,Marino Bicudo Daniel,Chief Commercial Officer,0001292814-26-003672,424B3,2026-07-06,-19,19,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000891,4,2026-06-17,0002113900,Shah Abhi Manoj,Chief Revenue Officer,0001292814-26-003672,424B3,2026-07-06,-19,19,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000895,4,2026-06-17,0002113899,Tkacz Daniel,Chief Technical Officer,0001292814-26-003672,424B3,2026-07-06,-19,19,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000897,4,2026-06-17,0002113903,Grant James Jason,Member of Strategy Committee,0001292814-26-003672,424B3,2026-07-06,-19,19,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000899,4,2026-06-17,0001819831,Slattery John S.,Member of Strategic Committee,0001292814-26-003672,424B3,2026-07-06,-19,19,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000901,4,2026-06-17,0002114508,Mariano Ricardo Luiz Temer,Controller,0001292814-26-003672,424B3,2026-07-06,-19,19,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000903,4,2026-06-17,0002001886,Zinman Jon,Member of Strategy Committee,0001292814-26-003672,424B3,2026-07-06,-19,19,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000905,4,2026-06-17,0001218390,NEELEMAN DAVID,Director,0001292814-26-003672,424B3,2026-07-06,-19,19,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001292814-26-003524,4,2026-06-17,0002119103,Garcia Antonio Carlos,Chief Financial Officer,0001292814-26-003672,424B3,2026-07-06,-19,19,0001292814
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0002141387-26-000002,4,2026-06-17,0002141387,Goncalves da Cruz Andre,Technical Vice President,0001292814-26-003672,424B3,2026-07-06,-19,19,0002141387
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000480,4,2026-05-26,0002004062,Shaham Yael,Director,0001178913-26-002442,F-3,2026-05-07,19,19,0001976408
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000481,4,2026-05-26,0001974690,Liran Shlomo,Director,0001178913-26-002442,F-3,2026-05-07,19,19,0001976408
