dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
9f5ba8595b1fb8015ecf30d752b18bd42963b8a5ba9da5d291ad392bd898f0b7,ICE,Trump_II,ICE detention services,2025-05-09,70CDCR25FR0000029,70CDCR25D00000007,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,9616100.00,58637673.24,58637673.24,2025-03-01,2026-02-28,2026-04-10,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS AWARD PROVIDES DETENTION AND TRANSPORTATION SERVICES WHICH IS REQUIRED FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY. THIS MODIFICATION PROVIDES ADDITIONAL FUNDING FOR THESE SERVICES.,"THE PURPOSE OF THIS NEW TASK ORDER IS TO PROVIDE THE FUNDING NECESSARY FOR TRANSITION, DETENTION, AND TRANSPORTATION SERVICES FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY IN NEWARK NEW JERSEY.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000029_7012_70CDCR25D00000007_7012
843893dff18ab9fe49f3f8b01149335d868385f84b7c2611e2f1628166bcceac,ICE,Trump_II,ICE detention services,2025-05-17,70CDCR25FR0000075,70CDCR25D00000016,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,250.00,250.00,250.00,2025-05-17,2027-05-16,2027-05-16,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,54,Subject To Multiple Award Fair Opportunity,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS IS A TASK ORDER FOR THE MINIMUM OBLIGATION UNDER THE MULTIPLE-AWARD STRATEGIC SOURCING VEHICLE FOR EMERGENCY DETENTION AND RELATED SERVICES FOR ALIENS IN IMMIGRATION AND CUSTOMS ENFORCEMENT CUSTODY IN RESPONSE TO THE BORDER EMERGENCY.,THIS IS A TASK ORDER FOR THE MINIMUM OBLIGATION UNDER THE MULTIPLE-AWARD STRATEGIC SOURCING VEHICLE FOR EMERGENCY DETENTION AND RELATED SERVICES FOR ALIENS IN IMMIGRATION AND CUSTOMS ENFORCEMENT CUSTODY IN RESPONSE TO THE BORDER EMERGENCY.,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000075_7012_70CDCR25D00000016_7012
df92c53558676929c67cd5a681d0ec5c72cd3e1b73ffe1e134c0f41e263f3209,ICE,Trump_II,ICE detention services,2025-05-21,70CDCR25FR0000013,70CDCR20D00000008,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,8576503.00,66190762.72,66190762.72,2024-12-20,2025-12-19,2025-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR20R00000002,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS MODIFICATION ADDS FUNDING FOR DETENTION SERVICES AT THE MESA VERDE AND GOLDEN STATE ICE DETENTION FACILITIES IN THE SAN FRANCISCO AREA OF RESPONSIBILITY.,HOUSING FOR DETAINEES IS PROVIDED AT THE MESA VERDE AND GOLDEN STATE ICE DETENTION FACILITIES IN THE SAN FRANCISCO AREA OF RESPONSIBILITY.,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000013_7012_70CDCR20D00000008_7012
4b240674a89027b138b4ae7fa49a9fa103d93b117b6332319c38a79610f52a1f,ICE,Trump_II,ICE detention services,2025-05-28,70CDCR25FR0000009,70CDCR20D00000009,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,14651600.00,120393306.26,120393306.26,2024-12-20,2025-12-19,2029-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"FUNDING FOR ADELANTO DETENTION SERVICES FACILITY OPERATING CHARGE, DAILY OCCUPANCY, TRANSPORTATION, GUARD SERVICES, AND OTHER DIRECT COSTS AT ADELANTO DETENTION CENTER IN LOS ANGELES CALIFORNIA.",DETENTION SERVICES FOR LOS ANGELES AOR AT ADELANTO DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000009_7012_70CDCR20D00000009_7012
5967c5b7e9ac42e8c95526a83c14cb68f6c5179c0548d595580fd0a734e77c45,ICE,Trump_II,ICE detention services,2025-05-28,70CDCR25FR0000010,70CDCR20D00000009,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5706400.00,34270827.48,34270827.48,2024-12-20,2025-12-19,2025-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING FOR DESERT VIEW DETENTION SERVICES FACILITY OPERATING CHARGE AND PER DIEM RATES AT THE DESERT VIEW ANNEX IN LOS ANGELES CALIFORNIA.,DETENTION SERVICES DESERT VIEW (DV) ANNEX IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000010_7012_70CDCR20D00000009_7012
a8f9b705defb24a01a450442cdfcaa3e7e29e05d93a2a48b8b035f7b66b7c024,ICE,Trump_II,ICE detention services,2025-05-30,70CDCR24FC0000005,70CDCR18A00000007,BPA Call,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,300000.00,489732.40,489732.40,2024-07-23,2025-07-22,2025-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THIS MODIFICATION FUNDS DETENTION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIENS IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS (ERO) AT ROBERT A. DEYTON DETENTION FACILITY,DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FC0000005_7012_70CDCR18A00000007_7012
a93b3b6757c019a1225df92856678afb28acaabda5f22144c19d202d21f3df4e,ICE,Trump_II,ICE detention services,2025-06-04,70CDCR24FR0000011,70CDCR20D00000009,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-385159.10,83367984.37,83367984.37,2023-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,DE-OBLIGATION OF FUNDING FOR DETENTION BEDS AT ADELANTO,ESTABLISH NEW TASK ORDER FOR DETENTION SERVICES AT ADELANTO,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000011_7012_70CDCR20D00000009_7012
32081d441a6ffefcd4b680eb833f0dba7bfe3ca078f103db583d582c34801637,ICE,Trump_II,ICE ISAP/electronic monitoring,2025-06-06,70CDCR24FR0000049,70CDCR20D00000011,Delivery Order,P00009,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,18349546.68,270648323.50,270648323.50,2024-08-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,ADDITIONAL FUNDING FOR CONTRACT MANAGEMENT AND OPERATIONAL SUPPORT FOR THE INTENSIVE SUPERVISION APPEARANCE PROGRAM IN SUPPORT OF ALTERNATIVES TO DETENTION FOR IMMIGRATION AND CUSTOMS ENFORCEMENT,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000049_7012_70CDCR20D00000011_7012
2051a50313f3b0a1d2e470f2af05d3253b42fe090084d5f528be7b060c79c003,ICE,Trump_II,ICE detention services,2025-06-06,70CDCR24FR0000053,70CDCR21D00000004,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,540287.00,42926174.75,43191291.32,2024-09-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS MODIFICATION OBLIGATES FUNDS FOR DETENTION AND TRANSPORTATION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIEN DETAINEES AT BROWARD TRANSITIONAL CENTER WITHIN ENFORCEMENT AND REMOVAL OPERATIONS (ERO) MIAMI AREA OF RESPONSIBILITY (AOR),NEW TASK ORDER TO PROVIDE FUNDING TO HOUSE AND TRANSPORT ICE DETAINEES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000053_7012_70CDCR21D00000004_7012
616b63a6e69edaa07e5ba82603140eaeddb2b8815ad55a7c528016b0ca396807,ICE,Trump_II,ICE detention services,2025-06-13,70CDCR25FR0000005,70CDCR22D00000001,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1768206.53,59993453.20,59993453.20,2024-10-16,2025-10-15,2025-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS AWARD PROVIDES DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER AURORA CONTRACT DETENTION FACILITY TO ACHIEVE THE ICE MISSION TO SAFELY HOUSE DETAINED ALIENS. THIS MODIFICATION OBLIGATES ADDITIONAL FUNDING FOR THESE SERVICES.","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000005_7012_70CDCR22D00000001_7012
7de49644f70a417746d640e09bb745fd98d50c4c1019ab6521e53acd3c884c52,ICE,Trump_II,ICE detention services,2025-06-30,70CDCR25FC0000002,HSCEDM14A00001,BPA Call,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1941188.00,8722448.00,8722448.00,2025-04-01,2026-03-31,2026-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT RIO GRANDE DETENTION CENTER. THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING FOR GUARD SERVICES.,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT RIO GRANDE DETENTION CENTER IN LAREDO, TX.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FC0000002_7012_HSCEDM14A00001_7012
4d80fec3403d4a5c0aba36b8674506c8c30ef225e63acd4c6359e66e5a5c3a74,ICE,Trump_II,ICE detention services,2025-07-01,70CDCR25FR0000005,70CDCR22D00000001,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,10630000.00,59993453.20,59993453.20,2024-10-16,2025-10-15,2025-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS AWARD PROVIDES DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER AURORA CONTRACT DETENTION FACILITY TO ACHIEVE THE ICE MISSION TO SAFELY HOUSE DETAINED ALIENS. THIS MODIFICATION OBLIGATES ADDITIONAL FUNDING FOR THESE SERVICES.","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000005_7012_70CDCR22D00000001_7012
bd913b350cfb3cf0339632b17b6c4a1036dc95b5d62ad3d79f93c86c8183ecde,ICE,Trump_II,ICE detention services,2025-07-14,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,7428000.00,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER IN CONROE, TX. THE PURPOSE OF THIS ORDER IS TO UPDATE THE PERIOD OF PERFORMANCE AND ADD FUNDING FOR THE CONTINUANCE OF SERVICES.",MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
f9d8f10d36e9321cbd5c49eced1c2d2a3c8cb9853c0615ea2c0fc284d0f6391c,ICE,Trump_II,ICE detention services,2025-07-21,70CDCR25FC0000007,70CDCR18A00000007,BPA Call,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,35300.00,1896600.00,1896600.00,2025-07-23,2026-07-22,2026-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THIS TASK ORDER FUNDS DETENTION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIENS IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS (ERO) AT ROBERT A. DEYTON DETENTION FACILITY,THIS TASK ORDER FUNDS DETENTION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIENS IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS (ERO) AT ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FC0000007_7012_70CDCR18A00000007_7012
6c548e6db57823d759b1a65f8eb07996fe60cf156b32ffe36bafe40d65de507b,ICE,Trump_II,ICE detention services,2025-07-22,70CDCR23FC0000014,70CDCR18A00000007,BPA Call,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-2219.44,137180.56,137180.56,2023-07-23,2024-07-22,2024-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THE PURPOSE OF THIS MODIFICATION IS TO ODE-OBLIGATE UNUSED FUNDING AND CLOSE THIS TASK ORDER.,DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR23FC0000014_7012_70CDCR18A00000007_7012
39b9004c9d8ecd31af38df183f496537c15beb9a56d2f66d51d1ef88f5784e7f,ICE,Trump_II,ICE detention services,2025-07-22,70CDCR23FR0000002,HSCEDM15D00015,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-3150.00,69539507.19,69539507.19,2022-10-28,2023-10-27,2023-10-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THE MODIFICATION IS TO CLOSE OUT THE CONTRACT AND DE-OBLIGATE FUNDING FOR THE NORTHWEST DETENTION CENTER, TACOMA","NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000002_7012_HSCEDM15D00015_7012
62e0aa8445c33058f02756e33ac5db7a22e4e84e364c820d6d84ffe3bad59d70,ICE,Trump_II,ICE detention services,2025-07-23,70CDCR24FR0000012,70CDCR20D00000009,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-68104.30,32758675.92,32758675.92,2023-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,CLOSE OUT AND DEOBLIGATION OF FUNDS FOR DETENTION SERVICES AT DESERT VIEW FOR LOS AOR,NEW TASK ORDER FOR DETENTION SERVICES DESERT VIEW (DV) ANNEX IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000012_7012_70CDCR20D00000009_7012
a1e420ce9211b0a5a2a84b06bb80e6ea22d76dd37e6df9f8d524c192ffd6cb26,ICE,Trump_II,ICE detention services,2025-07-24,70CDCR25FC0000002,HSCEDM14A00001,BPA Call,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,600.00,8722448.00,8722448.00,2025-04-01,2026-03-31,2026-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT RIO GRANDE DETENTION CENTER. THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING FOR GUARD SERVICES.,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT RIO GRANDE DETENTION CENTER IN LAREDO, TX.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FC0000002_7012_HSCEDM14A00001_7012
479a2a31a10c70ab45f53e6154b77da0b1c2740e4fe83485173708cd3ac73870,ICE,Trump_II,ICE detention services,2025-07-24,70CDCR25FR0000004,HSCEDM15D00015,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,13700853.00,117431349.50,117431349.50,2024-10-28,2026-03-27,2026-03-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS MODIFICATION ADDS FUNDING FOR DETENTION AND TRANSPORTATION SERVICES, FUEL, EXPANSION, REMOTE POST, AND OVERTIME BEDS AT A DETENTION FACILITY IN THE SEATTLE AREA OF RESPONSIBILITY.","NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT TACOMA, WA FOR SEATTLE AOR",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000004_7012_HSCEDM15D00015_7012
7f2c8b24a29de69152b38a45bc2d90171481d1164fd105eca8a68d95482a96fa,ICE,Trump_II,ICE detention services,2025-08-01,70CDCR25FR0000096,70CDCR25D00000009,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,17999289.00,85650421.00,85650421.00,2025-07-21,2026-07-20,2026-07-20,DETENTION COMPLIANCE AND REMOVALS,,Not Competed,,Sole Source,,S206,Guard Services,561612,Security Guards and Patrol Services ,THE PURPOSE OF THIS TASK ORDER IS FOR COMPREHENSIVE DETENTION AND TRANSPORATION SERVICES FOR HOUSING CRIMINAL ALIENS AT NORTH LAKE DETENTION CENTER IN BALDWIN MI.,THE PURPOSE OF THIS TASK ORDER IS FOR COMPREHENSIVE DETENTION AND TRANSPORATION SERVICES FOR HOUSING CRIMINAL ALIENS AT NORTH LAKE DETENTION CENTER IN BALDWIN MI.,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000096_7012_70CDCR25D00000009_7012
fa784532903450e4107966f8622c5d90a8987548ced63da4f663646a0d870164,ICE,Trump_II,ICE detention services,2025-08-04,70CDCR24FC0000004,HSCEDM14A00001,BPA Call,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-154977.50,6796406.43,6796406.43,2024-04-01,2025-03-31,2025-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THIS IS A TASK ORDER FOR DETENTION SERVICES AT THE RIO GRANDE DETENTION CENTER. THE PURPOSE OF THIS MODIFICATION IS TO DEOBLIGATE EXCESS FUNDS AND CLOSEOUT THE TASK ORDER.,RIO GRANDE DETENTION CENTER FY24 BPA CALL,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FC0000004_7012_HSCEDM14A00001_7012
485c14a357e8e86a9e679d874fc131cb2dbfb388f5c6a85c96f23c06daff014a,ICE,Trump_II,ICE detention services,2025-08-07,70CDCR25FR0000010,70CDCR20D00000009,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4633800.00,34270827.48,34270827.48,2024-12-20,2025-12-19,2025-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING FOR DESERT VIEW DETENTION SERVICES FACILITY OPERATING CHARGE AND PER DIEM RATES AT THE DESERT VIEW ANNEX IN LOS ANGELES CALIFORNIA.,DETENTION SERVICES DESERT VIEW (DV) ANNEX IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000010_7012_70CDCR20D00000009_7012
e15e1690a4e0976ff82e2eeff9bc031ae3f2ac1191f68f9c6724241859a06dbd,ICE,Trump_II,ICE detention services,2025-08-12,70CDCR25FR0000091,70CDCR20D00000012,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,10260749.45,57517165.28,57517165.28,2025-08-06,2026-08-05,2026-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES AT THE SOUTH TEXAS ICE IMMIGRATION PROCESSING CENTER (STIPC).,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES AT THE SOUTH TEXAS ICE IMMIGRATION PROCESSING CENTER (STIPC).,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000091_7012_70CDCR20D00000012_7012
c2d03e11c3c441ac08b64b5009aa6bcbd4454bdf1e3941048bc5fb59732569da,ICE,Trump_II,ICE detention services,2025-08-13,70CDCR25FR0000009,70CDCR20D00000009,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,17707729.00,120393306.26,120393306.26,2024-12-20,2025-12-19,2029-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"FUNDING FOR ADELANTO DETENTION SERVICES FACILITY OPERATING CHARGE, DAILY OCCUPANCY, TRANSPORTATION, GUARD SERVICES, AND OTHER DIRECT COSTS AT ADELANTO DETENTION CENTER IN LOS ANGELES CALIFORNIA.",DETENTION SERVICES FOR LOS ANGELES AOR AT ADELANTO DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000009_7012_70CDCR20D00000009_7012
538bcfe91ef22f0c6099421b924576e4505c0eea41375f9034b41c73dd0b74b0,ICE,Trump_II,ICE detention services,2025-08-14,70CDCR24FR0000038,70CDCR20D00000012,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,6465158.63,60523845.63,61052936.90,2024-08-06,2025-08-05,2025-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES FOR ALIEN DETAINEES AT THE SOUTH TEXAS ICE PROCESSING CENTER (STIPC). THIS CURRENT MODIFICATION OBLIGATES FUNDS TO SUPPORT THE DETENTION AND TRANSPORTATION SERVICES.,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FY24 TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000038_7012_70CDCR20D00000012_7012
843aa5c375a6026792a465f27543b026773f7f02b74f6fdd17ebaa4661355d38,ICE,Trump_II,ICE detention services,2025-08-18,70CDCR24FR0000053,70CDCR21D00000004,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,6135050.00,42926174.75,43191291.32,2024-09-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS MODIFICATION OBLIGATES FUNDS FOR DETENTION AND TRANSPORTATION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIEN DETAINEES AT BROWARD TRANSITIONAL CENTER WITHIN ENFORCEMENT AND REMOVAL OPERATIONS (ERO) MIAMI AREA OF RESPONSIBILITY (AOR),NEW TASK ORDER TO PROVIDE FUNDING TO HOUSE AND TRANSPORT ICE DETAINEES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000053_7012_70CDCR21D00000004_7012
1652f56bce7729340bd19ca57a389e5a3d871444bf6dbd2b3badf88bafb185d5,ICE,Trump_II,ICE transportation/removal services,2025-08-28,70CDCR25FR0000100,70CDCR21D00000004,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2637300.00,43615535.00,43615535.00,2025-09-01,2026-08-31,2026-08-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"THIS IS A NEW TASK ORDER TO OBLIGATE FUNDING FOR HOUSING AND SAFEGUARDING ILLEGAL ALIENS IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS (ERO) AT BROWARD TRANSITIONAL CENTER IN POMPANO, FL.","THIS IS A NEW TASK ORDER TO OBLIGATE FUNDING FOR HOUSING AND SAFEGUARDING ILLEGAL ALIENS IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS (ERO) AT BROWARD TRANSITIONAL CENTER IN POMPANO, FL.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000100_7012_70CDCR21D00000004_7012
c7dc48310fc5f732ddb1ec78cac399c9e1463e41d1b7a28b64c9c8413a0d8994,ICE,Trump_II,ICE detention services,2025-09-04,70CDCR23FR0000048,70CDCR21D00000004,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-266874.17,38861166.19,39381907.94,2023-09-01,2025-09-15,2025-09-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS IS A CONTRACT FOR DETENTION AND TRANSPORTATION SERVICES FOR ILLEGAL ALIEN DETAINEES AT BROWARD TRANSITIONAL CENTER WITHIN ENFORCEMENT AND REMOVAL OPERATIONS (ERO). THIS MODIFICATION DE-OBLIGATES EXCESS FUNDS.,"BROWARD COUNTY, FL DETENTION AND TRANSPORTATION SERVICES",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000048_7012_70CDCR21D00000004_7012
