dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
16099e1233e4c2ea154177d9874c5615f212a5325a43141cea5fe6a6123bdb2a,ICE,Biden,ICE detention services,2022-08-24,70CDCR22FR0000002,HSCEDM15D00015,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5542000.00,65941447.91,65941447.91,2021-10-27,2022-10-27,2022-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00001,S206,Guard Services,561210,Facilities Support Services,"INCREMENTALLY FUNDING FOR DETENTION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",DETENTION AND TRANSPORTATION SERVICES NORTHWEST DETENTION CENTER TACOMA,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000002_7012_HSCEDM15D00015_7012
fce836098146f4b6e23823e24f5c6df79f711842cc7da7d6f06318b9ca7f5666,ICE,Biden,ICE detention services,2022-08-24,70CDCR22FR0000010,70CDCR20D00000009,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,10158700.00,122464905.00,122464905.00,2021-12-20,2022-12-19,2022-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,ADD FUNDING FOR DETENTION SERVICES IN THE LOS ANGELES AREA OF RESPONSIBILITY,TASK ORDER TO PROVIDE DETENTION SERVICES IN LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000010_7012_70CDCR20D00000009_7012
968a84ac46cd9315530ad263dd3928eb9560cdbbae28d33bb0292a5073dc2a52,ICE,Biden,ICE detention services,2022-08-30,70CDCR22FR0000002,HSCEDM15D00015,Delivery Order,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-18400.00,65941447.91,65941447.91,2021-10-27,2022-10-27,2022-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00001,S206,Guard Services,561210,Facilities Support Services,"DE-OBLIGATE FUNDING FOR DETENTION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",DETENTION AND TRANSPORTATION SERVICES NORTHWEST DETENTION CENTER TACOMA,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000002_7012_HSCEDM15D00015_7012
70890a8fb1d7a23ee27c03fad9aa65d5777877c4c2dc4655e959b5e19bff1e9c,ICE,Biden,ICE detention services,2022-09-01,70CDCR22FR0000012,70CDCR20D00000008,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4424300.00,52913469.21,52913469.21,2021-12-20,2022-12-19,2022-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES.,"TASK ORDER FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES, CA",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000012_7012_70CDCR20D00000008_7012
ed48c81ff81548e35323fc920123e1574f8e9bea8caf028eb9ac76c4c4c55b38,ICE,Biden,ICE detention services,2022-09-06,70CDCR22FR0000012,70CDCR20D00000008,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4320399.41,52913469.21,52913469.21,2021-12-20,2022-12-19,2022-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES.,"TASK ORDER FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES, CA",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000012_7012_70CDCR20D00000008_7012
1a6abfc7b7b5e76700927be77004e7500c49f85680e012acb53b20a95716c9a0,ICE,Biden,ICE other/unresolved,2022-09-08,70CDCR20FR0000008,70CDCR20D00000009,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,154722.00,90645214.38,90645214.38,2019-12-20,2020-12-19,2020-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR20R00000002,S206,Guard Services,561612,Security Guards and Patrol Services ,THE PURPOSE OF MODIFICATION P00007 IS TO ADD FUNDING.,"NEW TASK ORDER
PERIOD OF PERFORMANCE: 12/21/19 - 12/20/20
FUNDING POP: 12/21/19 - 01/31/20
COR: DANIEL POMPLUN
FY 20 QTR 1 CR2 FUNDING",https://www.usaspending.gov/award/CONT_AWD_70CDCR20FR0000008_7012_70CDCR20D00000009_7012
21c399b61a25988bcb1169192bdfbc587674c2440bb0f8b04c77e7d46b1fffdf,ICE,Biden,ICE detention services,2022-09-12,70CDCR22FR0000001,70CDCR22D00000001,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,43859762.34,43859762.34,2021-10-19,2022-10-15,2022-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"MUTUAL AGREEMENT FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000001_7012_70CDCR22D00000001_7012
d8f5470e1753e951003896b7319f6e7922ba5f2fb05f895ecc1380f87245f8d8,ICE,Biden,ICE detention services,2022-09-12,70CDCR22FR0000010,70CDCR20D00000009,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,9929100.00,122464905.00,122464905.00,2021-12-20,2022-12-19,2022-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,ADD FUNDING FOR DETENTION SERVICES IN THE LOS ANGELES AREA OF RESPONSIBILITY,TASK ORDER TO PROVIDE DETENTION SERVICES IN LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000010_7012_70CDCR20D00000009_7012
b33050cc5d00022542b8e94f2bed882388381f931a302cb9212f387471f027c8,ICE,Biden,ICE detention services,2022-09-12,70CDCR22FR0000041,70CDCR20D00000012,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4008852.44,54162847.22,54162847.22,2022-08-06,2023-09-05,2024-05-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,SOUTH TEXAS DETENTION COMPLEX NEW TASK ORDER - POP 06 AUG 2022  - 05 AUG 2023.,SOUTH TEXAS DETENTION COMPLEX NEW TASK ORDER - POP 06 AUG 2022 - 05 AUG 2023.,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000041_7012_70CDCR20D00000012_7012
d0d403952c2ef9b6b529eebbcb5b0de684b805bec6cc48bdac6c2bb34d38fcc3,ICE,Biden,ICE detention services,2022-09-13,70CDCR22FR0000001,70CDCR22D00000001,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3128000.00,43859762.34,43859762.34,2021-10-19,2022-10-15,2022-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"INCREMENTAL FUNDING FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000001_7012_70CDCR22D00000001_7012
6c65910b7764401ccb29787a6aec7158143b8e20320b0b109adf3927b3f4598a,ICE,Biden,ICE detention services,2022-09-14,70CDCR21FR0000059,70CDCR21D00000004,Delivery Order,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,350000.00,34417491.34,34417491.34,2021-08-30,2022-08-31,2023-01-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,MIA AOR IMMIGRATION DETENTION AND TRANSPORTATION SERVICES,MIA AOR IMMIGRATION DETENTION AND TRANSPORTATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR21FR0000059_7012_70CDCR21D00000004_7012
a92b7b6742b25e401bd0cb8385cb32c5a004b7ff62d4910cea4abb9ba6b559f7,ICE,Biden,ICE detention services,2022-09-14,70CDCR22FC0000011,HSCEDM14A00001,BPA Call,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,206990.80,4136141.62,4136141.62,2022-04-01,2023-03-31,2023-06-29,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,FUNDING MOD FOR RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003. (POP 4/1/22 - 3/31/23)  COR:  JOSE LONGORIA,"FUNDING FOR RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003. NEW TASK ORDER . (POP 4/1/22 - 3/31/23)

COR: JOSE LONGORIA",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FC0000011_7012_HSCEDM14A00001_7012
5ab7a2f1aeddd82e8bf6b59e9bb2fe374b0de357c649c6e1416ca043d2b65b0b,ICE,Biden,ICE detention services,2022-09-14,70CDCR22FR0000002,HSCEDM15D00015,Delivery Order,P00013,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5617270.41,65941447.91,65941447.91,2021-10-27,2022-10-27,2022-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00001,S206,Guard Services,561210,Facilities Support Services,"THIS MODIFICATION IS TO ADD FUNDING FOR DETENTION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",DETENTION AND TRANSPORTATION SERVICES NORTHWEST DETENTION CENTER TACOMA,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000002_7012_HSCEDM15D00015_7012
4b5f31c354ab74cae09b07713caf52ce02e16d9a839fe057acfd33cd3bb6da07,ICE,Biden,ICE detention services,2022-09-16,70CDCR19FR0000089,HSCEDM11D00003,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,69073.56,46180315.09,46180315.09,2019-09-11,2020-09-15,2021-03-25,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DETENTION MANAGEMENT/MEDICAL/TRANSPORTATION FOR AURORA, CO","DETENTION MANAGEMENT/MEDICAL/TRANSPORTATION FOR AURORA, CO",https://www.usaspending.gov/award/CONT_AWD_70CDCR19FR0000089_7012_HSCEDM11D00003_7012
dc3fe08ffdb08363382b4d4ad23629662136bd5fbbbdf7bcbb36ae83afd66a9c,ICE,Biden,ICE detention services,2022-09-16,70CDCR21FR0000004,70CDCR20D00000009,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1505243.00,110740019.25,110740019.25,2020-11-04,2021-12-19,2021-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,TO ADD FUNDING FOR DETENTION SERVICES IN THE LOS ANGELES AREA OF RESPONSIBILITY,TASK ORDER IS TO PROVIDE FUNDING FOR DETENTION TRANSPORTATION AND MEDICAL SERVICES IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR21FR0000004_7012_70CDCR20D00000009_7012
c5d1694f0567ab7c7c739f776743fddb2542a66a03984cb1cae465209cc0dab4,ICE,Biden,ICE detention services,2022-09-16,70CDCR22FR0000044,70CDCR21D00000004,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,486108.30,36788066.45,39380858.91,2022-09-01,2023-08-31,2024-01-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,MIA AOR DETENTION AND TRANSPORTATION SERVICES,MIA AOR DETENTION AND TRANSPORTATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000044_7012_70CDCR21D00000004_7012
37247b891f35860edc50c7b21275ac6b39a68aa6a72ff341c99aef5c5451690a,ICE,Biden,ICE detention services,2022-09-20,70CDCR21FR0000059,70CDCR21D00000004,Delivery Order,P00013,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,26500.00,34417491.34,34417491.34,2021-08-30,2022-08-31,2023-01-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,MIA AOR IMMIGRATION DETENTION AND TRANSPORTATION SERVICES,MIA AOR IMMIGRATION DETENTION AND TRANSPORTATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR21FR0000059_7012_70CDCR21D00000004_7012
781abc201698a3fac5a327527ed59c9dc11581141e61808071127ad12154030b,ICE,Biden,ICE detention services,2022-09-21,70CDCR21FR0000057,HSCEDM17D00009,Delivery Order,P00014,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,263854.53,39294732.79,39294732.79,2021-08-17,2022-08-17,2022-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,MONTGOMERY PROCESSING CENTER DETENTION SERVICES,MONTGOMERY PROCESSING CENTER DETENTION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR21FR0000057_7012_HSCEDM17D00009_7012
2579daddd92b40ff7427f607900dc581bb789f15594a80ac9a32af40ebaad06f,CBP,Biden,CBP detention/jail space,2022-09-22,HSBP1016P00277,,PURCHASE ORDER,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-12506.47,833449.72,845956.19,2016-05-01,2020-04-30,2020-04-30,BORDER ENFORCEMENT CONTRACTING DIVISION,US BORDER PATROL,NOT COMPETED UNDER SAP,1,SIMPLIFIED ACQUISITION,HSBP1016Q0062,X1FF,LEASE/RENTAL OF PENAL FACILITIES,922140,CORRECTIONAL INSTITUTIONS,DEOBLIGATION MODIFICATION,IGF::OT::IGF - DETENTION SPACE,https://www.usaspending.gov/award/CONT_AWD_HSBP1016P00277_7014_-NONE-_-NONE-
f118e7a6e86c2ded30bd51521aa8a11fb824efd1b1990930d95fd1a2e67771b2,ICE,Biden,ICE detention services,2022-09-22,70CDCR22FR0000002,HSCEDM15D00015,Delivery Order,P00014,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,37083.37,65941447.91,65941447.91,2021-10-27,2022-10-27,2022-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00001,S206,Guard Services,561210,Facilities Support Services,"THIS MODIFICATION IS TO ADD FUNDING FOR DETENTION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",DETENTION AND TRANSPORTATION SERVICES NORTHWEST DETENTION CENTER TACOMA,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000002_7012_HSCEDM15D00015_7012
853606d44c5776deaf038c3026136d27148bc8c0e7973568d105b0e58cf51af3,ICE,Biden,ICE ISAP/electronic monitoring,2022-09-22,70CDCR22FR0000034,70CDCR20D00000011,Delivery Order,P00001,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,31127771.00,440305597.58,440305597.58,2022-08-01,2023-07-31,2023-07-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000034_7012_70CDCR20D00000011_7012
f165061ab5f48a27adebaaac1197b2ffb37e42dd145f9475ac7d0ca98bed49c3,ICE,Biden,ICE detention services,2022-09-22,70CDCR22FR0000041,70CDCR20D00000012,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5500.00,54162847.22,54162847.22,2022-08-06,2023-09-05,2024-05-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,SOUTH TEXAS DETENTION COMPLEX NEW TASK ORDER - POP 06 AUG 2022  - 05 AUG 2023.,SOUTH TEXAS DETENTION COMPLEX NEW TASK ORDER - POP 06 AUG 2022 - 05 AUG 2023.,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000041_7012_70CDCR20D00000012_7012
9f203917c7c0b2da39f5256197811addf54a503c597654b3089adac2e3393345,ICE,Biden,ICE ISAP/electronic monitoring,2022-09-26,70CDCR22FR0000034,70CDCR20D00000011,Delivery Order,P00002,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,400000.00,440305597.58,440305597.58,2022-08-01,2023-07-31,2023-07-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000034_7012_70CDCR20D00000011_7012
25f402fdef7027f4451fe4fe170b3b10f8bdbf688a1a77f647634bc06a01e1b6,ICE,Biden,ICE detention services,2022-09-27,70CDCR22FR0000010,70CDCR20D00000009,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1195817.00,122464905.00,122464905.00,2021-12-20,2022-12-19,2022-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,ADD FUNDING FOR DETENTION SERVICES IN THE LOS ANGELES AREA OF RESPONSIBILITY,TASK ORDER TO PROVIDE DETENTION SERVICES IN LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000010_7012_70CDCR20D00000009_7012
6a64b032a80e1347e5ba2dca5f9f9e7a9e9135ac4de04c6c4171576ed938810e,ICE,Biden,ICE detention services,2022-09-28,70CDCR22FR0000002,HSCEDM15D00015,Delivery Order,P00015,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,500000.00,65941447.91,65941447.91,2021-10-27,2022-10-27,2022-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00001,S206,Guard Services,561210,Facilities Support Services,"THIS MODIFICATION IS TO ADD FUNDING FOR DETENTION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",DETENTION AND TRANSPORTATION SERVICES NORTHWEST DETENTION CENTER TACOMA,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000002_7012_HSCEDM15D00015_7012
b5f5841636c4236c9fa51c96d0d8f63d1f6072e6b7adf0b84b68d1db7c11d63b,ICE,Biden,ICE ISAP/electronic monitoring,2022-09-29,70CDCR22FR0000034,70CDCR20D00000011,Delivery Order,P00003,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,762474.91,440305597.58,440305597.58,2022-08-01,2023-07-31,2023-07-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000034_7012_70CDCR20D00000011_7012
da882548a79a10ee3dd7c9e8927c4382f4b052a1f10b1ed6d4f87718db751c07,ICE,Biden,ICE detention services,2022-09-30,70CDCR22FC0000011,HSCEDM14A00001,BPA Call,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,249995.60,4136141.62,4136141.62,2022-04-01,2023-03-31,2023-06-29,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,FUNDING MOD FOR RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003. (POP 4/1/22 - 3/31/23)  COR:  JOSE LONGORIA,"FUNDING FOR RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003. NEW TASK ORDER . (POP 4/1/22 - 3/31/23)

COR: JOSE LONGORIA",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FC0000011_7012_HSCEDM14A00001_7012
f6b069ffad454b9d10efa9e2ada1e1f5df459d43a29b4b79fc2a0c63413091e7,ICE,Biden,ICE ISAP/electronic monitoring,2022-09-30,70CDCR22FR0000034,70CDCR20D00000011,Delivery Order,P00004,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,583965.74,440305597.58,440305597.58,2022-08-01,2023-07-31,2023-07-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000034_7012_70CDCR20D00000011_7012
4025677dcff3cee003b158524ebbbbfa6087429e63f2851ef1e6519bdd23295d,ICE,Biden,ICE detention services,2022-10-06,70CDCR21FR0000073,HSCEDM15D00015,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,5348089.81,5348089.81,2021-09-28,2021-10-27,2022-11-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"REVISING UNIT PRICE ON THE DETENTION AND TRANSPORTATION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA WA",DETENTION AND TRANSPORTATION SERVICES NORTHWEST DETENTION CENTER TACOMA,https://www.usaspending.gov/award/CONT_AWD_70CDCR21FR0000073_7012_HSCEDM15D00015_7012
fd43236311f98ec9ba0985745d2928bc297a00d68b1b7ba42befb7739ae8d424,ICE,Biden,ICE detention services,2022-10-14,70CDCR23FR0000001,70CDCR22D00000001,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5553933.28,47344096.11,47344096.11,2022-10-16,2023-10-15,2023-12-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"NEW TASK ORDER FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","NEW TASK ORDER FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000001_7012_70CDCR22D00000001_7012
02dccafe69e779ec160e3fec60a4d7224e1ee0a092b4b0f1d3453e41234c5f38,CBP,Biden,CBP detention/jail space,2022-10-20,70B03C20P00000219,,PURCHASE ORDER,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,585781.54,987051.30,2020-05-01,2024-10-31,2024-10-31,BORDER ENFORCEMENT CONTRACTING DIVISION,US BORDER PATROL,NOT COMPETED,1,ONLY ONE SOURCE,70B03C20R00000062,X1FF,LEASE/RENTAL OF PENAL FACILITIES,922140,CORRECTIONAL INSTITUTIONS,INCORPORAGE USM IGA PER DIEM RATES,PURCHASE OF DETENTION/JAIL SPACE FOR THE RGV SECTOR.,https://www.usaspending.gov/award/CONT_AWD_70B03C20P00000219_7014_-NONE-_-NONE-
76a49ec8e5f0980473235f9a86c30000b838068fa71db369d99f7b677d325d19,ICE,Biden,ICE detention services,2022-10-20,70CDCR22FR0000041,70CDCR20D00000012,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,9046400.00,54162847.22,54162847.22,2022-08-06,2023-09-05,2024-05-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,SOUTH TEXAS DETENTION COMPLEX NEW TASK ORDER - POP 06 AUG 2022  - 05 AUG 2023.,SOUTH TEXAS DETENTION COMPLEX NEW TASK ORDER - POP 06 AUG 2022 - 05 AUG 2023.,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000041_7012_70CDCR20D00000012_7012
b7c52626383e4a19f91072a66ce5a2bd115b65da8312088119c88e510c727eab,ICE,Biden,ICE detention services,2022-10-26,70CDCR23FR0000001,70CDCR22D00000001,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,207500.00,47344096.11,47344096.11,2022-10-16,2023-10-15,2023-12-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"ADDING FUNDS FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","NEW TASK ORDER FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000001_7012_70CDCR22D00000001_7012
