record_id,event_date,calendar_year,jurisdiction_code,jurisdiction_name,source_perspective,source_stream,payer_class,funding_stream,payer_legal_name_as_filed,payer_canonical_name,recipient_name_as_filed,recipient_type,party,amount,amount_direction,transaction_type,amendment_indicator,amendment_description,refund_void_status,exact_row_duplicate_status,exact_row_duplicate_group_id,exact_row_duplicate_group_size,cross_source_match_id,cross_source_match_confidence,aggregation_eligible,aggregation_exclusion_reason,source_record_id,transaction_id,sub_id,file_number,image_number,source_file,source_file_sha256,source_url,source_document_url,source_quote,description,recipient_state_code_raw,alias_query,alias_decision,coverage_scope,deduplication_note
FEC:4081020221563912730,2022-07-12,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",RON HARDIN FOR STATE REPRESENTATIVE - DISTRICT 17,state_or_local_committee,unreported,2000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4081020221563912730,B5ED9CCFD4C7D409BA62,4081020221563912730,1622674,202208109525238360,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202208109525238360,2022-07-12 | RON HARDIN FOR STATE REPRESENTATIVE - DISTRICT 17 | 2000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B5ED9CCFD4C7D409BA62 | sub_id=4081020221563912730,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4081020221563912731,2022-07-12,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",TOWNSEND FOR SENATE,state_or_local_committee,unreported,2000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4081020221563912731,BB8F560E3EE9D4D0D931,4081020221563912731,1622674,202208109525238360,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202208109525238360,2022-07-12 | TOWNSEND FOR SENATE | 2000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=BB8F560E3EE9D4D0D931 | sub_id=4081020221563912731,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4081020221563912732,2022-07-12,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",TIM DUNN FOR AZ HOUSE,state_or_local_committee,unreported,2000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4081020221563912732,B50D82DBB87724CD6926,4081020221563912732,1622674,202208109525238361,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202208109525238361,2022-07-12 | TIM DUNN FOR AZ HOUSE | 2000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B50D82DBB87724CD6926 | sub_id=4081020221563912732,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4081020221563912733,2022-07-12,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",BENNETT FOR SENATE,state_or_local_committee,unreported,2000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4081020221563912733,BAB7A47E5D1704A30B18,4081020221563912733,1622674,202208109525238361,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202208109525238361,2022-07-12 | BENNETT FOR SENATE | 2000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=BAB7A47E5D1704A30B18 | sub_id=4081020221563912733,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4081020221563912735,2022-07-12,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",KEVIN PAYNE FOR STATE REPRESENTATIVE - DISTRICT 21,state_or_local_committee,unreported,2000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4081020221563912735,B0C902AC2443C43C0B2D,4081020221563912735,1622674,202208109525238362,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202208109525238362,2022-07-12 | KEVIN PAYNE FOR STATE REPRESENTATIVE - DISTRICT 21 | 2000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B0C902AC2443C43C0B2D | sub_id=4081020221563912735,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4081020221563912737,2022-07-12,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",GRANTHAM FOR ARIZONA,state_or_local_committee,unreported,2000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4081020221563912737,BB61AC00E60CC49F3A73,4081020221563912737,1622674,202208109525238362,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202208109525238362,2022-07-12 | GRANTHAM FOR ARIZONA | 2000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=BB61AC00E60CC49F3A73 | sub_id=4081020221563912737,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4081020221563912738,2022-07-12,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",MARTINEZ FOR ARIZONA,state_or_local_committee,unreported,2000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4081020221563912738,BEA7EC37D74834EAFAAA,4081020221563912738,1622674,202208109525238363,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202208109525238363,2022-07-12 | MARTINEZ FOR ARIZONA | 2000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=BEA7EC37D74834EAFAAA | sub_id=4081020221563912738,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4081020221563912745,2022-07-12,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",VOTE FRANK CARROLL,state_or_local_committee,unreported,2000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4081020221563912745,BC5CB0D9958F540A1A57,4081020221563912745,1622674,202208109525238365,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202208109525238365,2022-07-12 | VOTE FRANK CARROLL | 2000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=BC5CB0D9958F540A1A57 | sub_id=4081020221563912745,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4081020221563912748,2022-07-12,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",VOTE KERN,state_or_local_committee,unreported,2000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4081020221563912748,BF302359EDB85406CA5D,4081020221563912748,1622674,202208109525238366,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202208109525238366,2022-07-12 | VOTE KERN | 2000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=BF302359EDB85406CA5D | sub_id=4081020221563912748,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4081020221563912749,2022-07-12,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",SHOPE FOR STATE SENATOR,state_or_local_committee,unreported,2000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4081020221563912749,B521FC4F2CE6342B3AC8,4081020221563912749,1622674,202208109525238366,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202208109525238366,2022-07-12 | SHOPE FOR STATE SENATOR | 2000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B521FC4F2CE6342B3AC8 | sub_id=4081020221563912749,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FL:37e8dfe6ea181de3bded05a0,2022-07-20,2022,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC,The GEO Group corporate family,Florida House Republican Campaign Commit (PAP),political_committee_or_party_affiliate,REP_name_based,50000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:37e8dfe6ea181de3bded05a0,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Florida House Republican Campaign Commit (PAP)	07/20/2022	50000.00	CHE	THE GEO GROUP INC	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FEC:4081020221563912729,2022-07-28,2022,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",DARCY JECH FOR STATE SENATE 2022,state_or_local_committee,unreported,5000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4081020221563912729,BD202580C4E2648539D0,4081020221563912729,1622674,202208109525238360,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202208109525238360,2022-07-28 | DARCY JECH FOR STATE SENATE 2022 | 5000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=BD202580C4E2648539D0 | sub_id=4081020221563912729,CONTRIBUTION TO STATE COMMITTEE,OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4081020221563912741,2022-07-28,2022,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF GRANT GREEN,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4081020221563912741,B546DA7407B044B61A2C,4081020221563912741,1622674,202208109525238364,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202208109525238364,2022-07-28 | FRIENDS OF GRANT GREEN | 2500.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B546DA7407B044B61A2C | sub_id=4081020221563912741,CONTRIBUTION TO STATE COMMITTEE,OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FL:3a7477c02fc177e0976b97a8,2022-08-04,2022,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC.,The GEO Group corporate family,Florida Republican Senatorial Campaign C (PAP),political_committee_or_party_affiliate,REP_name_based,50000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:3a7477c02fc177e0976b97a8,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Florida Republican Senatorial Campaign C (PAP)	08/04/2022	50000.00	CHE	THE GEO GROUP INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS MANAGEMENT	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:0352704a85575a7c151ddd79,2022-08-10,2022,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,Friends of Kiyan Michael (PAC),political_action_committee,unreported,5000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:0352704a85575a7c151ddd79,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Friends of Kiyan Michael (PAC)	08/10/2022	5000.00	CHE	THE GEO GROUP, INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	EVIDENCE-BASED REHABILITATION	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:46e6560150dadad071909db7,2022-08-17,2022,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC,The GEO Group corporate family,Florida Farmers and Ranchers United (PAC),political_action_committee,unreported,2500.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:46e6560150dadad071909db7,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Florida Farmers and Ranchers United (PAC)	08/17/2022	2500.00	CHE	THE GEO GROUP INC	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS MANAGEMENT	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:77db72f4e1da7883602b975f,2022-08-17,2022,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP,The GEO Group corporate family,"Porras, Juan Carlos (REP)(STR)",candidate,REP,1000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:77db72f4e1da7883602b975f,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Porras, Juan Carlos (REP)(STR)	08/17/2022	1000.00	CHE	THE GEO GROUP	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS MANAGEMENT	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:4d697cb6a782be1a4314e4be,2022-08-18,2022,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC,The GEO Group corporate family,Floridians United (PAC),political_action_committee,unreported,2000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:4d697cb6a782be1a4314e4be,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Floridians United (PAC)	08/18/2022	2000.00	CHE	THE GEO GROUP INC	4955 TECHNOLOGY WAY	BOCA RATON, FL 33443	PRIVATE PRISONS & MENTAL FAC.	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:72463d0fe06af3ed8ac3876e,2022-08-18,2022,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,Republican Party of Florida (PTY),political_party,REP_name_based,100000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:72463d0fe06af3ed8ac3876e,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Republican Party of Florida (PTY)	08/18/2022	100000.00	CHE	THE GEO GROUP, INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:71800775b77bfbf595f42ee6,2022-08-19,2022,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,Treasure Florida (PAC),political_action_committee,unreported,10000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:71800775b77bfbf595f42ee6,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Treasure Florida (PAC)	08/19/2022	10000.00	CHE	THE GEO GROUP, INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONAL FACILITY	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:145e3bd574eaa8528b15dcae,2022-08-22,2022,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC.,The GEO Group corporate family,Friends of Ashley Moody (PAC),political_action_committee,unreported,10000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:145e3bd574eaa8528b15dcae,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Friends of Ashley Moody (PAC)	08/22/2022	10000.00	CHE	THE GEO GROUP INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONAL FACILITY	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
